Name;Description;ZipCode;Address;Street
Gasthaus Zum Bergblick;Inmitten der malerischen Alpen gelegen, bietet unser Gasthaus einen atemberaubenden Blick auf die Berglandschaft. Genießen Sie hausgemachte österreichische Gerichte, frische Bergluft und herzliche Gastfreundschaft.;4810;Bergstraße;2
Das Mediterrane Flair;Treten Sie ein in eine Oase mediterraner Genüsse. Unser Restaurant ist bekannt für seine hausgemachten Pasta-Gerichte, frischen Fisch und erstklassige Weinauswahl. Lassen Sie sich von den Aromen des Südens verzaubern.;4020;Am Marktplatz;7
Kunst und Kulinarik;Ein einzigartiger Ort, an dem Kunst und Kulinarik verschmelzen. Unsere Küche ist eine Leinwand, auf der unsere talentierten Küche mit Farben und Geschmacksrichtungen zaubern. Erleben Sie ein Fest für die Sinne in unserem Restaurant.;4060;Kunststraße;10
Das Grüne Paradies;Umgeben von üppigen Gärten und blühenden Blumenbeeten, ist unser Restaurant der ideale Ort, um dem Alltag zu entfliehen. Genießen Sie Kaffee und Kuchen in einer idyllischen Umgebung und tanken Sie frische Energie.;4040;Gartenweg;3
Zur Weintraube;Unser Weinkeller ist gefällt mit erlesenen Weinen aus der Region und der ganzen Welt. Begleiten Sie Ihre Weinauswahl mit einer raffinierten Auswahl an Gerichten, die perfekt zu jedem Schluck passen. Ein wahres Paradies für Weinliebhaber.;4020;Weinstraße;14
Das Feinschmecker-Erlebnis;Willkommen in einem Ort, an dem kulinarische Kunstwerke geschaffen werden. Unsere Gerichte sind mehr als nur Mahlzeiten, sie sind eine Symphonie aus Aromen und Präsentation. Genießen Sie ein unvergessliches Feinschmecker-Erlebnis.;4810;Gourmetplatz;5
Sushi & Meeresfrüchte;Unsere Speisekarte bietet die Frische des Ozeans auf Ihrem Teller. Von frischem Sushi und Sashimi bis hin zu köstlichen Meeresfrüchten, bereiten wir für Sie Meeresdelikatessen zu, die Ihre Geschmacksnerven verwöhnen.;4020;Meeresweg;12
Das Rustikale Gasthaus;In unserem rustikalen Gasthaus servieren wir traditionelle österreichische Gerichte in einem gemütlichen Ambiente. Genießen Sie knusprige Schnitzel, hausgemachte Suppen und herzhafte Beilagen, die Ihre Seele erwärmen.;4802;Gasthausstraße;8
Café Harmonie;Ein Café, in dem die Zeit stillzustehen scheint. Genießen Sie Kaffee und Kuchen in einem nostalgischen Ambiente, begleitet von Live-Jazzmusik. Ein Ort des Genusses und der Entspannung.;4060;Harmonieplatz;6
Genuss am Flussufer;Unser Restaurant am Ufer des Donau bietet einen atemberaubenden Blick auf den Fluss. Genießen Sie frische Fischgerichte und eine Auswahl an internationalen Köstlichkeiten, während Sie die vorbeiziehenden Schiffe beobachten.;4040;Flussuferstraße;9
